otindex|securityID|tradingDay|timeStamp|totalvolume|totalvalue|lastprice|bp5|bv5|bp4|bv4|bp3|bv3|bp2|bv2|bp1|bv1|ap1|av1|ap2|av2|ap3|av3|ap4|av4|ap5|av5
1618924|004.U|15770728|090312|13392244|130038962.21|9.76|9.72|144600|9.73|149200|9.74|221200|9.75|340900|9.76|2400|9.77|621489|9.78|306900|9.80|455800|9.81|126700|9.82|203800
1768640|000.U|15770728|090312|10736510|272982412.46|25.07|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1615853|003.U|15770728|090313|72731456|476855820.83|6.62|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1623722|004.U|15770728|090313|13672433|132774109.96|9.75|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1741334|001.U|15770728|090313|33900|519575.00|15.30|15.25|2000|15.26|2100|15.27|700|15.28|600|15.30|3800|15.31|100|15.32|400|15.33|200|15.35|800|15.36|100
1773586|000.U|15770728|090313|10748310|273278231.46|25.07|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1619587|003.U|15770728|090314|73133456|479513272.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1627237|004.U|15770728|090314|13713533|133175656.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1745708|001.U|15770728|090314|33900|519575.00|15.30|15.25|2000|15.26|2100|15.27|700|15.28|600|15.30|6300|15.31|100|15.32|400|15.33|200|15.35|800|15.38|800
1778008|000.U|15770728|090314|10758210|273526143.64|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1623882|003.U|15770728|090315|73484356|481832804.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1631510|004.U|15770728|090315|13962233|135605062.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1747761|001.U|15770728|090315|40200|615965.00|15.30|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.28|600|15.30|1400|15.31|100|15.32|500|15.33|200|15.35|800
1783294|000.U|15770728|090315|10821969|275125274.96|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1628270|003.U|15770728|090316|74494156|488507476.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1633722|002.U|15770728|090316|2500|88372.00|35.38|35.26|800|35.35|300|35.38|2900|35.39|400|35.40|100|35.44|100|35.45|200|35.47|1200|35.54|400|35.58|300
1635919|004.U|15770728|090316|14005633|136028926.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1751362|001.U|15770728|090316|42400|649609.00|15.30|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.28|200|15.31|100|15.32|500|15.35|800|15.38|800|15.39|2400
1788829|000.U|15770728|090316|10832169|275382334.96|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1631965|003.U|15770728|090317|74658356|489592746.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1639528|004.U|15770728|090317|14021733|136186223.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1758136|001.U|15770728|090317|42500|651140.00|15.31|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.31|600|15.32|500|15.35|800|15.38|800|15.39|2400|15.40|1800
1793373|000.U|15770728|090317|10864475|276197458.08|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1636451|003.U|15770728|090318|75383756|494391226.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1643573|004.U|15770728|090318|14099933|136950237.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1762389|001.U|15770728|090318|42700|654202.00|15.31|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.31|400|15.34|800|15.35|800|15.38|800|15.39|2400|15.40|1800
1797840|000.U|15770728|090318|10880856|276609414.58|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1640972|003.U|15770728|090319|75778956|497006944.83|6.62|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1645826|002.U|15770728|090319|2600|91916.00|35.44|35.22|600|35.24|200|35.26|800|35.35|300|35.38|2900|35.45|200|35.47|1200|35.54|400|35.58|300|35.61|400
1647992|004.U|15770728|090319|14141933|137360577.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1764796|001.U|15770728|090319|43100|660326.00|15.31|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.31|200|15.32|700|15.35|800|15.38|800|15.39|2400
1802692|000.U|15770728|090319|10894456|276950774.58|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1644707|003.U|15770728|090320|75943756|498097303.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1651749|004.U|15770728|090320|14211133|138036661.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1771766|001.U|15770728|090320|43100|660326.00|15.31|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.31|200|15.32|700|15.38|800|15.39|2400|15.40|1800
1806611|000.U|15770728|090320|10935757|277991598.66|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1649071|003.U|15770728|090321|76091756|499075995.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1655912|004.U|15770728|090321|14225733|138179303.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1656098|002.U|15770728|090321|2600|91916.00|35.44|35.24|200|35.26|800|35.35|300|35.38|2900|35.39|500|35.45|200|35.47|1200|35.54|400|35.58|300|35.61|400
1811160|000.U|15770728|090321|10945674|278240686.36|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1654247|003.U|15770728|090322|76585156|502340306.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1658951|002.U|15770728|090322|2800|99006.00|35.45|35.24|200|35.26|800|35.35|300|35.38|2900|35.39|500|35.47|1200|35.54|400|35.58|300|35.61|400|35.96|500
1661122|004.U|15770728|090322|14284833|138756710.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1777626|001.U|15770728|090322|43300|663388.00|15.31|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.28|1600|15.32|700|15.38|800|15.39|2400|15.40|1800|15.41|3100
1816009|000.U|15770728|090322|10954676|278466879.24|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1658182|003.U|15770728|090323|76793556|503718809.83|6.62|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1664213|004.U|15770728|090323|14312833|139030270.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1820322|000.U|15770728|090323|10981976|279151140.28|25.02|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1662553|003.U|15770728|090324|76982456|504967115.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1668680|004.U|15770728|090324|14374033|139628194.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1825374|000.U|15770728|090324|10994977|279476765.30|25.02|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1667392|003.U|15770728|090325|77954056|511388771.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1673211|004.U|15770728|090325|14402633|139907616.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1791269|001.U|15770728|090325|43400|664920.00|15.32|15.22|1000|15.25|2000|15.26|2100|15.27|700|15.28|1600|15.30|100|15.32|600|15.38|800|15.39|2400|15.40|1800
1830672|000.U|15770728|090325|11013077|279931324.30|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1671363|003.U|15770728|090326|78137856|512603765.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1676669|004.U|15770728|090326|14492533|140785939.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1834583|000.U|15770728|090326|11034379|280470171.42|25.22|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1675626|003.U|15770728|090327|78226056|513186736.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1680819|004.U|15770728|090327|14706833|142879650.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1839138|000.U|15770728|090327|11050645|280879467.89|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1680130|003.U|15770728|090328|78416456|514445159.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1685251|004.U|15770728|090328|14732733|143132693.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1843964|000.U|15770728|090328|11066447|281275686.20|25.02|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1684036|003.U|15770728|090329|78498356|514986206.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1688731|004.U|15770728|090329|14807433|143862512.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1847884|000.U|15770728|090329|11086611|281782840.60|25.40|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1688382|003.U|15770728|090330|78577556|515509245.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1688782|002.U|15770728|090330|2800|99006.00|35.45|35.24|200|35.26|800|35.35|300|35.38|2900|35.39|500|35.47|1300|35.54|400|35.58|300|35.61|400|35.96|500
1692992|004.U|15770728|090330|14890733|144676353.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1811998|001.U|15770728|090330|43400|664920.00|15.32|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.28|1600|15.30|100|15.32|600|15.38|800|15.39|2400|15.40|1800
1852519|000.U|15770728|090330|11096711|282039683.60|25.43|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1692755|003.U|15770728|090331|78651056|515994814.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1697251|004.U|15770728|090331|15036933|146104727.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1815688|001.U|15770728|090331|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.30|100|15.31|3600|15.32|600|15.38|800|15.39|2400
1857205|000.U|15770728|090331|11122154|282686706.03|25.42|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1695999|003.U|15770728|090332|79013356|518389301.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1700763|004.U|15770728|090332|15081033|146535584.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1861023|000.U|15770728|090332|11139848|283132083.51|25.08|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1700142|003.U|15770728|090333|79543556|521893409.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1701334|002.U|15770728|090333|2800|99006.00|35.45|35.24|200|35.26|800|35.35|900|35.38|2900|35.39|500|35.47|1300|35.54|400|35.58|300|35.61|400|35.96|500
1704634|004.U|15770728|090333|15100833|146729006.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1826042|001.U|15770728|090333|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.29|100|15.30|100|15.31|3600|15.32|600|15.38|800
1865442|000.U|15770728|090333|11148848|283357742.51|25.03|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1704253|003.U|15770728|090334|79889156|524175494.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1709258|004.U|15770728|090334|15130933|147023057.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1830075|001.U|15770728|090334|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.29|100|15.30|200|15.31|3600|15.32|600|15.38|800
1870565|000.U|15770728|090334|11169549|283875803.51|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1708033|003.U|15770728|090335|80629256|529066709.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1711938|002.U|15770728|090335|2800|99006.00|35.45|35.24|200|35.26|800|35.35|900|35.38|2900|35.39|500|35.47|1300|35.54|400|35.58|300|35.61|400|35.96|500
1713197|004.U|15770728|090335|15173533|147439254.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1874437|000.U|15770728|090335|11178349|284095869.51|25.00|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1711950|003.U|15770728|090336|81170556|532640739.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1717293|004.U|15770728|090336|15187933|147579917.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1835602|001.U|15770728|090336|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.29|100|15.30|200|15.31|3600|15.32|1300|15.38|800
1878909|000.U|15770728|090336|11231208|285434919.41|25.60|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1716193|003.U|15770728|090337|81758956|536524543.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1721492|004.U|15770728|090337|15220533|147898389.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1883592|000.U|15770728|090337|11250708|285932169.41|25.50|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1719804|003.U|15770728|090338|82236056|539673371.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1722960|002.U|15770728|090338|2800|99006.00|35.45|35.24|200|35.26|800|35.35|900|35.38|2900|35.39|500|35.47|1300|35.54|400|35.58|300|35.61|400|35.96|500
1724929|004.U|15770728|090338|15375933|149416642.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1845902|001.U|15770728|090338|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.29|100|15.30|200|15.31|3600|15.32|700|15.38|800
1887569|000.U|15770728|090338|11280697|286691765.19|25.11|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1723604|003.U|15770728|090339|83004856|544747451.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1729278|004.U|15770728|090339|15428333|149928535.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1891580|000.U|15770728|090339|11294498|287037488.91|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1728120|003.U|15770728|090340|83734956|549568068.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1733253|004.U|15770728|090340|15460033|150238223.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1896317|000.U|15770728|090340|11315083|287553265.67|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1731499|003.U|15770728|090341|83814856|550095903.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1736820|004.U|15770728|090341|15509833|150724721.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1900497|000.U|15770728|090341|11318783|287646466.67|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1735294|003.U|15770728|090342|84001256|551326763.83|6.61|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1740844|004.U|15770728|090342|15599433|151600048.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1860425|001.U|15770728|090342|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.28|700|15.29|100|15.30|200|15.31|3600|15.32|700
1904744|000.U|15770728|090342|11328364|287886818.48|25.02|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1739499|003.U|15770728|090343|84180756|552511963.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1744940|004.U|15770728|090343|15647033|152065088.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1909135|000.U|15770728|090343|11333164|288007229.48|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1742807|003.U|15770728|090344|84294656|553263573.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1748659|002.U|15770728|090344|5800|205151.00|35.38|35.20|500|35.24|200|35.26|800|35.35|600|35.38|400|35.42|200|35.43|200|35.44|300|35.45|900|35.46|2900
1748704|004.U|15770728|090344|15674633|152334726.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1912919|000.U|15770728|090344|11335964|288077302.48|25.01|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1746670|003.U|15770728|090345|84415956|554063470.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1749188|002.U|15770728|090345|5800|205151.00|35.38|35.20|500|35.24|200|35.26|800|35.35|600|35.38|400|35.42|300|35.43|200|35.44|300|35.45|900|35.46|2800
1752559|004.U|15770728|090345|15701533|152597437.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1917504|000.U|15770728|090345|11344064|288280969.48|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1750842|003.U|15770728|090346|84613756|555368204.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1757012|004.U|15770728|090346|15812233|153678742.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1874466|001.U|15770728|090346|43400|664920.00|15.32|15.21|12000|15.22|1000|15.25|2000|15.26|2100|15.27|1200|15.28|700|15.29|100|15.30|200|15.31|3600|15.38|800
1922375|000.U|15770728|090346|11349964|288429318.48|25.07|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1754653|003.U|15770728|090347|84717556|556053047.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1760756|004.U|15770728|090347|15961833|155138999.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1880694|001.U|15770728|090347|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|100|15.29|100|15.30|200|15.31|3600|15.38|800
1926389|000.U|15770728|090347|11351464|288466977.48|25.20|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1758682|003.U|15770728|090348|84772556|556415922.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1764570|004.U|15770728|090348|16122933|156711551.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1883321|001.U|15770728|090348|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|100|15.29|100|15.31|3600|15.38|800|15.39|2400
1930518|000.U|15770728|090348|11360664|288698702.48|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1762684|003.U|15770728|090349|84877956|557110860.83|6.59|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1766984|002.U|15770728|090349|6100|215765.00|35.38|35.20|500|35.24|200|35.26|800|35.35|600|35.38|100|35.40|100|35.42|300|35.43|200|35.44|300|35.45|900
1768614|004.U|15770728|090349|16135633|156835557.96|9.77|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
1886030|001.U|15770728|090349|44000|674088.00|15.28|15.22|1000|15.23|800|15.25|2000|15.26|2100|15.27|1200|15.28|300|15.29|100|15.31|3600|15.38|800|15.39|2400
1935065|000.U|15770728|090349|11371365|288967507.58|25.10|nan|0|nan|0|nan|0|nan|0|nan|0|3.40|1300|nan|0|nan|0|nan|0|nan|0
1766036|003.U|15770728|090350|85031656|558124448.83|6.60|6.49|670500|6.50|410707|6.51|351900|6.52|1180200|6.53|160100|6.54|33000|6.55|2321719|6.56|1388900|6.57|1174200|6.58|1995300
1772382|004.U|15770728|090350|16150333|156979083.96|9.76|9.71|161800|9.72|144600|9.73|120200|9.74|221200|9.75|337900|9.77|403989|9.78|316900|9.80|455800|9.81|126700|9.82|203800
